x	y	potential
34.499999999999993	44.0	3.5582581529565078
34.999999999999993	44.0	3.2342362087785603
35.5	44.0	2.9102091155224219
36.0	44.0	2.5861758225544875
36.5	44.0	2.2621352537960231
37.0	44.0	1.9380863449243593
37.5	44.0	1.6140280900329516
38.0	44.0	1.2899595973365257
38.5	44.0	0.96588014989897253
39.0	44.0	0.64178927023295718
39.5	44.0	0.31768677889150981
40.0	44.0	-0.0064271735473264069
40.5	44.0	-0.0064842959032059746
41.0	44.0	-0.0065456738584541629
41.499999999999993	44.0	-0.0066111207593309877
41.999999999999993	44.0	-0.0066803421344639093
42.499999999999993	44.0	-0.0067529413362538773
43.0	44.0	-0.006828428386782482
43.5	44.0	-0.0069062313319279145
44.0	44.0	-0.0069857093145694786
44.5	44.0	-0.007066166615149156
45.0	44.0	-0.0071468669858065249
45.5	44.0	-0.007227047709900832
46.0	44.0	-0.0073059329393366833
46.5	44.0	-0.0073827459840041486
47.0	44.0	-0.0074567203400391939
47.5	44.0	-0.0075271093399773802
48.0	44.0	-0.0075931943855318236
48.5	44.0	-0.0076542917828002766
48.999999999999993	44.0	-0.0077097582420387941
49.499999999999993	44.0	-0.0077589951324024149
49.999999999999993	44.0	-0.0078014515991190608
50.499999999999993	44.0	-0.0078366266591204208
51.0	44.0	-0.0078640703935137276
51.5	44.0	-0.0078833843533089743
52.0	44.0	-0.0078942212899578614
52.5	44.0	-0.0078962843155815417
53.0	44.0	-0.0078893255900308046
53.5	44.0	-0.0078731446236682996
54.0	44.0	-0.007847586276351912
54.5	44.0	-0.0078125385247726532
55.0	44.0	-0.0077679300622193904
55.5	44.0	-0.0077137277871086605
56.0	44.0	-0.0076499342292984671
56.499999999999993	44.0	-0.0075765849563427141
56.999999999999993	44.0	-0.007493745995464934
57.499999999999993	44.0	-0.0074015113011523335
57.999999999999993	44.0	-0.00730000029290048
58.5	44.0	-0.0071893554827757887
59.0	44.0	-0.0070697402081004871
59.5	44.0	-0.0069413364806909413
60.0	44.0	-0.0068043429606773672
60.5	44.0	-0.006658973059978977
61.0	44.0	-0.0065054531779770077
61.5	44.0	-0.0063440210697896836
62.0	44.0	-0.0061749243457760571
62.5	44.0	-0.0059984190994469113
63.0	44.0	-0.0058147686598067887
63.5	44.0	-0.005624242463258225
64.0	44.0	-0.0054271150395350442
64.5	44.0	-0.0052236651056648629
65.0	44.0	-0.0050141747616625591
65.5	44.0	-0.0047989287814994971
66.0	44.0	-0.0045782139928527473
66.5	44.0	-0.0043523187391925049
67.0	44.0	-0.0041215324178944489
67.5	44.0	-0.0038861450882494699
67.999999999999986	44.0	-0.0036464471434711782
68.499999999999986	44.0	-0.0034027290410585877
68.999999999999986	44.0	-0.0031552810861469557
69.499999999999986	44.0	-0.0029043932627637334
69.999999999999986	44.0	-0.0026503551081926988
70.5	44.0	-0.002393455625929959
71.0	44.0	-0.0021339832329865366
71.5	44.0	-0.0018722257375492174
72.0	44.0	-0.0016084703432511656
72.5	44.0	-0.0013430036765241192
73.0	44.0	-0.0010761118337027818
73.5	44.0	-0.00080808044472804278
74.0	44.0	-0.00053919475044782758
74.5	44.0	-0.00026973969064196421
75.0	44.0	0.0

0.0	44.5	15.829174451267605
0.5	44.5	15.82910549033482
1.0	44.5	15.828966830646607
1.5	44.5	15.828757007814668
2.0	44.5	15.828473833058705
2.5	44.5	15.828114403628575
3.0	44.5	15.827675127123214
3.5	44.5	15.827151765891179
4.0	44.5	15.82653950702985
4.5	44.5	15.825833059835873
5.0	44.5	15.825026770939246
5.5	44.5	15.82411474302674
6.0	44.5	15.823090930844698
6.5	44.5	15.821949185156729
7.0	44.5	15.820683164056961
7.5	44.5	15.81928601029518
8.0	44.5	15.81774961289435
8.4999999999999982	44.5	15.816063086480074
9.0	44.5	15.814209709534184
9.5	44.5	15.81216077457881
10.0	44.5	15.80986310494729
10.499999999999998	44.5	15.807213554048881
11.0	44.5	15.804006607883236
11.5	44.5	15.799826153555088
12.0	44.5	15.793821386502847
12.499999999999998	44.5	15.784242875212701
13.0	44.5	15.767485567952038
13.5	44.5	15.736133032948043
14.0	44.5	15.675045378334859
14.499999999999998	44.5	15.554139695915289
15.0	44.5	15.330847685266281
15.5	44.5	15.057021950481147
16.0	44.5	14.763490494517265
16.5	44.5	14.461779486153876
16.999999999999996	44.5	14.156488664292215
17.499999999999996	44.5	13.849624348740836
18.0	44.5	13.542068140412724
18.5	44.5	13.234214535844993
19.0	44.5	12.926238292623523
19.5	44.5	12.618219211647
20.0	44.5	12.310191724781552
20.5	44.5	12.002170391977774
20.999999999999996	44.5	11.694161837865535
21.5	44.5	11.386168274165687
22.0	44.5	11.078189677038141
22.5	44.5	10.770225029899436
23.0	44.5	10.462273188456725
23.5	44.5	10.154333252751732
24.0	44.5	9.8464044937933561
24.499999999999996	44.5	9.5384858766514036
24.999999999999996	44.5	9.2305762637433535
25.5	44.5	8.9226745462119208
26.0	44.5	8.6147797450988275
26.5	44.5	8.3068910354584506
27.0	44.5	7.9990077158776858
27.5	44.5	7.6911291477379891
28.0	44.5	7.3832547669281299
28.499999999999996	44.5	7.0753840146538582
28.999999999999996	44.5	6.7675162784913425
29.5	44.5	6.4596509244384936
30.0	44.5	6.1517873536262151
30.5	44.5	5.8439250553191
31.0	44.5	5.5360635679289585
31.5	44.5	5.2282024409679142
32.0	44.5	4.9203411975260858
32.5	44.5	4.6124793001963074
33.0	44.5	4.3046163993114552
33.5	44.5	3.996751848521142
33.999999999999993	44.5	3.6888848825829434
34.499999999999993	44.5	3.3810146278641944
34.999999999999993	44.5	3.0731401025703433
35.5	44.5	2.7652602442108565
36.0	44.5	2.4573739241490973
36.5	44.5	2.149479986494963
37.0	44.5	1.8415772894320825
37.5	44.5	1.5336647585215604
38.0	44.5	1.2257414509200668
38.5	44.5	0.91780662495016974
39.0	44.5	0.60985981543697665
39.5	44.5	0.30190090643699297
40.0	44.5	-0.0060698068837193499
40.5	44.5	-0.0061251036983130626
41.0	44.5	-0.0061846194209095153
41.499999999999993	44.5	-0.0062482040419750912
41.999999999999993	44.5	-0.0063155880233251808
42.499999999999993	44.5	-0.0063863933036364335
43.0	44.5	-0.0064601452615889185
43.5	44.5	-0.0065362859212005128
44.0	44.5	-0.0066141882273993789
44.5	44.5	-0.0066931709033003035
45.0	44.5	-0.0067725133064689795
45.5	44.5	-0.0068514697497905255
46.0	44.5	-0.0069292828664896762
46.5	44.5	-0.0070051957296496607
47.0	44.5	-0.0070784625580714057
47.5	44.5	-0.0071483579407863387
48.0	44.5	-0.0072141845888022251
48.5	44.5	-0.0072752796761770639
48.999999999999993	44.5	-0.0073310198668841619
49.499999999999993	44.5	-0.0073808251433831046
49.999999999999993	44.5	-0.0074241615613571234
50.499999999999993	44.5	-0.0074605430561083272
51.0	44.5	-0.0074895324222700871
51.5	44.5	-0.00751074158175095
52.0	44.5	-0.0075238312465253426
52.5	44.5	-0.0075285100739311541
53.0	44.5	-0.0075245334030842959
53.5	44.5	-0.0075117016522034102
54.0	44.5	-0.0074898584482291745
54.5	44.5	-0.0074588885522024065
55.0	44.5	-0.0074187156364596994
55.5	44.5	-0.0073692999628123578
56.0	44.5	-0.0073106360044798754
56.499999999999993	44.5	-0.0072427500486351905
56.999999999999993	44.5	-0.0071656978109685774
57.499999999999993	44.5	-0.0070795620886755376
57.999999999999993	44.5	-0.0069844504737082893
58.5	44.5	-0.0068804931439887893
59.0	44.5	-0.0067678407465512607
59.5	44.5	-0.0066466623832510075
60.0	44.5	-0.0065171437067286534
60.5	44.5	-0.0063794851317375894
61.0	44.5	-0.0062339001647078113
61.5	44.5	-0.0060806138525095086
62.0	44.5	-0.0059198613497713128
62.5	44.5	-0.0057518866027759701
63.0	44.5	-0.0055769411468747599
63.5	44.5	-0.0053952830135052731
64.0	44.5	-0.005207175742239595
64.5	44.5	-0.0050128874928066008
65.0	44.5	-0.0048126902516992696
65.5	44.5	-0.0046068591277733132
66.0	44.5	-0.0043956717311463564
66.5	44.5	-0.0041794076296985446
67.0	44.5	-0.0039583478775386963
67.5	44.5	-0.0037327746099198567
67.999999999999986	44.5	-0.0035029706992509217
68.499999999999986	44.5	-0.0032692194670451732
68.999999999999986	44.5	-0.0030318044468623752
69.499999999999986	44.5	-0.002791009193529136
69.999999999999986	44.5	-0.0025471171341566066
70.5	44.5	-0.0023004114567078768
71.0	44.5	-0.0020511750320955976
71.5	44.5	-0.0017996903660089335
72.0	44.5	-0.0015462395768747548
72.5	44.5	-0.0012911043965483696
73.0	44.5	-0.0010345661905020755
73.5	44.5	-0.00077690599443372074
74.0	44.5	-0.00051840456435114078
74.5	44.5	-0.00025934243730084411
75.0	44.5	0.0

0.0	45.0	15.001866952937538
0.5	45.0	15.001798771779169
1.0	45.0	15.00166170325296
1.5	45.0	15.001454345874681
2.0	45.0	15.00117460490188
2.5	45.0	15.000819702181838
3.0	45.0	15.000386199126867
3.5	45.0	14.999870038608288
4.0	45.0	14.99926661090679
4.5	45.0	14.99857084480645
5.0	45.0	14.997777314681844
5.5	45.0	14.99688035206276
6.0	45.0	14.995874133460129
6.5	45.0	14.994752717163157
7.0	45.0	14.993509950089537
7.5	45.0	14.992139152865578
8.0	45.0	14.990632401603214
8.4999999999999982	45.0	14.988979042739805
9.0	45.0	14.987162723531805
9.5	45.0	14.985155407822749
10.0	45.0	14.982905236204834
10.499999999999998	45.0	14.980311734606429
11.0	45.0	14.977174887936783
11.5	45.0	14.973090034172717
12.0	45.0	14.967230596519153
12.499999999999998	45.0	14.957899738767695
13.0	45.0	14.941611193631198
13.5	45.0	14.911232339561961
14.0	45.0	14.852354027469836
14.499999999999998	45.0	14.736969695296148
15.0	45.0	14.526612479889971
15.5	45.0	14.267759600590507
16.0	45.0	13.989795101564937
16.5	45.0	13.703916784992991
16.999999999999996	45.0	13.414592467160523
17.499999999999996	45.0	13.123763076381515
18.0	45.0	12.83227851363144
18.5	45.0	12.540517448471039
19.0	45.0	12.248646659330007
19.5	45.0	11.956741357249614
20.0	45.0	11.664833279691138
20.5	45.0	11.372935691229282
20.999999999999996	45.0	11.081054390936231
21.5	45.0	10.789190923601302
22.0	45.0	10.497344742387909
22.5	45.0	10.205514426309389
23.0	45.0	9.913698541236835
23.5	45.0	9.6218960043862207
24.0	45.0	9.3301059565951281
24.499999999999996	45.0	9.038327224277932
24.999999999999996	45.0	8.7465585344652883
25.5	45.0	8.4547986548310465
26.0	45.0	8.1630465030483315
26.5	45.0	7.8713011713664116
27.0	45.0	7.5795618925443327
27.5	45.0	7.2878279689268552
28.0	45.0	6.9960987890509632
28.499999999999996	45.0	6.7043737462186845
28.999999999999996	45.0	6.4126521732218684
29.5	45.0	6.1209333753470512
30.0	45.0	5.8292166931897071
30.5	45.0	5.537501569167163
31.0	45.0	5.2457875020599891
31.5	45.0	4.9540740081020189
32.0	45.0	4.6623605783002544
32.5	45.0	4.3706466388000074
33.0	45.0	4.0789317799221241
33.5	45.0	3.7872153191070916
33.999999999999993	45.0	3.4954964429996904
34.499999999999993	45.0	3.2037742190032987
34.999999999999993	45.0	2.9120475926962643
35.5	45.0	2.6203154199821754
36.0	45.0	2.3285764808703133
36.5	45.0	2.0368295239287795
37.0	45.0	1.7450733123939814
37.5	45.0	1.4533066850339751
38.0	45.0	1.1615286299744714
38.5	45.0	0.86973836486839129
39.0	45.0	0.57793542453324542
39.5	45.0	0.28611975087813074
40.0	45.0	-0.0057082009652129539
40.5	45.0	-0.0057616925854174095
41.0	45.0	-0.0058194960848957401
41.499999999999993	45.0	-0.005881487964334681
41.999999999999993	45.0	-0.0059474126132252891
42.499999999999993	45.0	-0.0060168985933777589
43.0	45.0	-0.0060894734347362407
43.5	45.0	-0.0061645788638858392
44.0	45.0	-0.0062415867705272196
44.5	45.0	-0.0063198154641836979
45.0	45.0	-0.0063985455869785641
45.5	45.0	-0.0064770351163026124
46.0	45.0	-0.0065545330471818335
46.5	45.0	-0.0066302915100334156
47.0	45.0	-0.0067035762218104304
47.5	45.0	-0.006773675276294344
48.0	45.0	-0.0068399063527136731
48.5	45.0	-0.0069016224662215896
48.999999999999993	45.0	-0.0069582164059376894
49.499999999999993	45.0	-0.007009124012888719
49.999999999999993	45.0	-0.007053826446818001
50.499999999999993	45.0	-0.0070918515816856768
51.0	45.0	-0.0071227746577073444
51.5	45.0	-0.0071462183048993967
52.0	45.0	-0.0071618520404614049
52.5	45.0	-0.0071693913305334355
53.0	45.0	-0.0071685962961718147
53.5	45.0	-0.0071592701338318698
54.0	45.0	-0.0071412573121589669
54.5	45.0	-0.0071144415993480998
55.0	45.0	-0.0070787439686046446
55.5	45.0	-0.0070341204232011951
56.0	45.0	-0.0069805597771734861
56.499999999999993	45.0	-0.0069180814227495909
56.999999999999993	45.0	-0.0068467331110986466
57.499999999999993	45.0	-0.0067665887688729475
57.999999999999993	45.0	-0.0066777463692683503
58.5	45.0	-0.0065803258729198212
59.0	45.0	-0.006474467250864758
59.5	45.0	-0.0063603285990331765
60.0	45.0	-0.0062380843512486487
60.5	45.0	-0.0061079235955349169
61.0	45.0	-0.0059700484966071395
61.5	45.0	-0.0058246728257692251
62.0	45.0	-0.0056720205980237146
62.5	45.0	-0.0055123248150108972
63.0	45.0	-0.0053458263114110087
63.5	45.0	-0.0051727727016485144
64.0	45.0	-0.0049934174231114617
64.5	45.0	-0.0048080188716226758
65.0	45.0	-0.0046168396245546079
65.5	45.0	-0.0044201457467481298
66.0	45.0	-0.0042182061742608206
66.5	45.0	-0.0040112921709166199
67.0	45.0	-0.0037996768526419363
67.5	45.0	-0.0035836347746403484
67.999999999999986	45.0	-0.0033634415765674661
68.499999999999986	45.0	-0.0031393736810088084
68.999999999999986	45.0	-0.0029117080407282362
69.499999999999986	45.0	-0.0026807219303338278
69.999999999999986	45.0	-0.0024466927781967144
70.5	45.0	-0.0022098980346493451
71.0	45.0	-0.0019706150726790423
71.5	45.0	-0.001729121117516164
72.0	45.0	-0.0014856932016905505
72.5	45.0	-0.0012406081422925289
73.0	45.0	-0.00099414253732343005
73.5	45.0	-0.00074657277815362393
74.0	45.0	-0.00049817507522217062
74.5	45.0	-0.00024922549421027145
75.0	45.0	0.0

0.0	45.5	14.174559934757726
0.5	45.5	14.174492538126103
1.0	45.5	14.174357070272963
1.5	45.5	14.174152192600923
2.0	45.5	14.173875904337965
2.5	45.5	14.173525551777255
3.0	45.5	14.173097849871859
3.5	45.5	14.172588921592789
4.0	45.5	14.171994359771308
4.5	45.5	14.171309311884343
5.0	45.5	14.170528579389485
5.5	45.5	14.169646721935599
6.0	45.5	14.168658137393592
6.5	45.5	14.167557091801683
7.0	45.5	14.166337624267449
7.5	45.5	14.164993237546067
8.0	45.5	14.163516203963304
8.4999999999999982	45.5	14.161896126047218
9.0	45.5	14.160117056560857
9.5	45.5	14.158151714354625
10.0	45.5	14.155949726660912
10.499999999999998	45.5	14.153413639146589
11.0	45.5	14.150349650299447
11.5	45.5	14.146366007201259
12.0	45.5	14.140663311672068
12.499999999999998	45.5	14.131603120678376
13.0	45.5	14.115828592345467
13.5	45.5	14.086507251856526
14.0	45.5	14.029970914914912
14.499999999999998	45.5	13.920197038820119
15.0	45.5	13.722533697515951
15.5	45.5	13.478571276912048
16.0	45.5	13.216135603188173
16.5	45.5	12.946074016393908
16.999999999999996	45.5	12.672708447342622
17.499999999999996	45.5	12.397909556035005
18.0	45.5	12.122493804625133
18.5	45.5	11.846823268391981
19.0	45.5	11.571056408721279
19.5	45.5	11.295263677826531
20.0	45.5	11.019474021547319
20.5	45.5	10.743699363062049
20.999999999999996	45.5	10.467944647811008
21.5	45.5	10.192210730657909
22.0	45.5	9.9164965239368481
22.5	45.5	9.6408001909860701
23.0	45.5	9.3651199913661323
23.5	45.5	9.0894546646728216
24.0	45.5	8.8138032077107535
24.499999999999996	45.5	8.5381643088703711
24.999999999999996	45.5	8.2625365541587037
25.5	45.5	7.9869185812089363
26.0	45.5	7.7113092006080866
26.5	45.5	7.4357074183841876
27.0	45.5	7.1601123971369285
27.5	45.5	6.8845233801596386
28.0	45.5	6.6089397049572884
28.499999999999996	45.5	6.333360715233602
28.999999999999996	45.5	6.0577856849913267
29.5	45.5	5.78221385541889
30.0	45.5	5.5066445033653642
30.5	45.5	5.2310770209088169
31.0	45.5	4.9555108638423748
31.5	45.5	4.6799455126685068
32.0	45.5	4.4043804238642918
32.5	45.5	4.1288149869152946
33.0	45.5	3.8532487219550506
33.5	45.5	3.5776809076821681
33.999999999999993	45.5	3.3021106779448939
34.499999999999993	45.5	3.0265370323986853
34.999999999999993	45.5	2.7509588352394494
35.5	45.5	2.4753748470559418
36.0	45.5	2.1997837416400774
36.5	45.5	1.9241841537102753
37.0	45.5	1.6485747311698113
37.5	45.5	1.3729542045569088
38.0	45.5	1.0973214717198505
38.5	45.5	0.8216756906155156
39.0	45.5	0.54601637902000044
39.5	45.5	0.27034351640995352
40.0	45.5	-0.0053423120335490187
40.5	45.5	-0.0053939695932478816
41.0	45.5	-0.0054501843689213538
41.499999999999993	45.5	-0.0055108391172426037
41.999999999999993	45.5	-0.0055756758718635367
42.499999999999993	45.5	-0.0056443150219130716
43.0	45.5	-0.0057162710200924487
43.5	45.5	-0.0057909693290793835
44.0	45.5	-0.0058677645266399609
44.5	45.5	-0.0059459585959287051
45.0	45.5	-0.0060248184609589675
45.5	45.5	-0.0061035920812595266
46.0	45.5	-0.0061815226959016263
46.5	45.5	-0.0062578610414917397
47.0	45.5	-0.0063318755428425555
47.5	45.5	-0.0064028605898669329
48.0	45.5	-0.0064701430795365365
48.5	45.5	-0.0065330874300579336
48.999999999999993	45.5	-0.0065910992777562846
49.499999999999993	45.5	-0.0066436280554160818
49.999999999999993	45.5	-0.006690168631340484
50.499999999999993	45.5	-0.0067302621661090344
51.0	45.5	-0.0067634963219742154
51.5	45.5	-0.0067895049396778902
52.0	45.5	-0.0068079672798874464
52.5	45.5	-0.0068186069115693674
53.0	45.5	-0.0068211903172376541
53.5	45.5	-0.0068155252747932873
54.0	45.5	-0.0068014590672267252
54.5	45.5	-0.006778876564426382
55.0	45.5	-0.0067476982154095824
55.5	45.5	-0.0067078779842142926
56.0	45.5	-0.0066594012582632811
56.499999999999993	45.5	-0.0066022827540910389
56.999999999999993	45.5	-0.0065365644418034713
57.499999999999993	45.5	-0.0064623135064492557
57.999999999999993	45.5	-0.0063796203615723449
58.5	45.5	-0.0062885967275573846
59.0	45.5	-0.0061893737849547719
59.5	45.5	-0.0060821004107682918
60.0	45.5	-0.005966941503697849
60.5	45.5	-0.005844076402546289
61.0	45.5	-0.0057136974004166046
61.5	45.5	-0.0055760083559365393
62.0	45.5	-0.005431223401543425
62.5	45.5	-0.0052795657478328954
63.0	45.5	-0.0051212665821098631
63.5	45.5	-0.0049565640585663142
64.0	45.5	-0.0047857023769350597
64.5	45.5	-0.0046089309460180337
65.0	45.5	-0.0044265036281483563
65.5	45.5	-0.0042386780604037775
66.0	45.5	-0.0040457150482321735
66.5	45.5	-0.0038478780270651794
67.0	45.5	-0.0036454325874720785
67.5	45.5	-0.0034386460594321424
67.999999999999986	45.5	-0.0032277871513697758
68.499999999999986	45.5	-0.0030131256396943584
68.999999999999986	45.5	-0.002794932104707932
69.499999999999986	45.5	-0.0025734777088812239
69.999999999999986	45.5	-0.002349034013647079
70.5	45.5	-0.0021218728310137477
71.0	45.5	-0.0018922661064550632
71.5	45.5	-0.0016604858296861303
72.0	45.5	-0.0014268039700787542
72.5	45.5	-0.0011914924336077651
73.0	45.5	-0.00095482303834549186
73.5	45.5	-0.00071706750563517441
74.0	45.5	-0.0004784974641736465
74.5	45.5	-0.00023938446431807104
75.0	45.5	0.0

0.0	46.0	13.347253390552888
0.5	46.0	13.347186782983789
1.0	46.0	13.347052924882625
1.5	46.0	13.346850540523711
2.0	46.0	13.346577723043207
2.5	46.0	13.346231943039268
3.0	46.0	13.345810068750254
3.5	46.0	13.345308402845552
